No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.9469 
4 	 bn1 	 4 	 0.9508 
5 	 bn1 	 5 	 0.9810 
6 	 bn1 	 6 	 0.9945 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 0.9416 
9 	 bn1 	 9 	 0.9854 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.8855 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9831 
14 	 bn1 	 14 	 0.9522 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 0.9540 
18 	 bn1 	 18 	 0.9216 
19 	 bn1 	 19 	 0.9843 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 0.9906 
23 	 bn1 	 23 	 0.9306 
24 	 bn1 	 24 	 0.9191 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.9615 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.9678 
32 	 bn1 	 32 	 0.9349 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 0.9798 
35 	 bn1 	 35 	 0.9420 
36 	 bn1 	 36 	 0.9516 
37 	 bn1 	 37 	 0.9936 
38 	 bn1 	 38 	 0.9893 
39 	 bn1 	 39 	 0.9698 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.9371 
42 	 bn1 	 42 	 0.9463 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9953 
46 	 bn1 	 46 	 0.9706 
47 	 bn1 	 47 	 0.9687 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9776 
51 	 bn1 	 51 	 0.9815 
52 	 bn1 	 52 	 1.0000 
