No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9704 
1 	 bn1 	 1 	 0.9778 
2 	 bn1 	 2 	 0.9678 
3 	 bn1 	 3 	 0.9910 
4 	 bn1 	 4 	 0.9338 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.9427 
8 	 bn1 	 8 	 0.9664 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.9310 
12 	 bn1 	 12 	 0.9695 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.9889 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 0.9722 
19 	 bn1 	 19 	 0.9606 
20 	 bn1 	 20 	 0.9813 
21 	 bn1 	 21 	 0.9451 
22 	 bn1 	 22 	 0.9911 
23 	 bn1 	 23 	 1.0000 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.9882 
26 	 bn1 	 26 	 0.9378 
27 	 bn1 	 27 	 0.9901 
28 	 bn1 	 28 	 0.9401 
29 	 bn1 	 29 	 0.9994 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.9782 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 0.9808 
34 	 bn1 	 34 	 0.9390 
35 	 bn1 	 35 	 0.9992 
36 	 bn1 	 36 	 0.9575 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 0.9924 
39 	 bn1 	 39 	 0.9986 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.9558 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 0.9797 
44 	 bn1 	 44 	 0.9927 
45 	 bn1 	 45 	 0.9764 
46 	 bn1 	 46 	 0.9980 
47 	 bn1 	 47 	 0.9902 
48 	 bn1 	 48 	 0.9965 
49 	 bn1 	 49 	 0.9910 
50 	 bn1 	 50 	 0.9905 
51 	 bn1 	 51 	 0.9803 
52 	 bn1 	 52 	 0.9968 
53 	 bn1 	 53 	 1.0000 
54 	 bn1 	 54 	 0.9655 
55 	 bn1 	 55 	 0.9872 
56 	 bn1 	 56 	 0.9913 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9261 
59 	 bn1 	 59 	 0.9958 
60 	 bn1 	 60 	 0.9836 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 0.9687 
63 	 bn1 	 63 	 0.9981 
64 	 layer1.0.bn1 	 0 	 0.9950 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 0.9931 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 0.9917 
69 	 layer1.0.bn1 	 5 	 0.9947 
70 	 layer1.0.bn1 	 6 	 0.9980 
71 	 layer1.0.bn1 	 7 	 0.9804 
72 	 layer1.0.bn1 	 8 	 0.9983 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.9839 
76 	 layer1.0.bn1 	 12 	 0.9704 
77 	 layer1.0.bn1 	 13 	 1.0000 
