No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9733 
1 	 bn1 	 1 	 0.9729 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.9481 
4 	 bn1 	 4 	 1.0000 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 0.9834 
9 	 bn1 	 9 	 0.9663 
10 	 bn1 	 10 	 0.9880 
11 	 bn1 	 11 	 0.9897 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9536 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 0.9903 
16 	 bn1 	 16 	 0.9648 
17 	 bn1 	 17 	 0.9562 
18 	 bn1 	 18 	 0.9919 
19 	 bn1 	 19 	 0.9673 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 0.9925 
22 	 bn1 	 22 	 0.9674 
23 	 bn1 	 23 	 0.9390 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.9417 
26 	 bn1 	 26 	 0.9520 
27 	 bn1 	 27 	 0.9756 
28 	 bn1 	 28 	 0.9868 
29 	 bn1 	 29 	 0.9047 
30 	 bn1 	 30 	 0.9954 
31 	 bn1 	 31 	 0.9823 
32 	 bn1 	 32 	 0.9522 
33 	 bn1 	 33 	 0.9938 
34 	 bn1 	 34 	 0.9912 
35 	 bn1 	 35 	 0.9540 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 0.9957 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 0.9930 
41 	 bn1 	 41 	 0.9867 
42 	 bn1 	 42 	 0.9672 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9577 
46 	 bn1 	 46 	 1.0000 
47 	 bn1 	 47 	 0.9117 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 0.9935 
50 	 bn1 	 50 	 0.9946 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 0.9704 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 0.8212 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9968 
59 	 bn1 	 59 	 0.9239 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 0.9853 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 0.9925 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.9885 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9787 
72 	 layer1.0.bn1 	 8 	 1.0000 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.9893 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 1.0000 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 0.9411 
80 	 layer1.0.bn1 	 16 	 0.9989 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9714 
85 	 layer1.0.bn1 	 21 	 0.9564 
86 	 layer1.0.bn1 	 22 	 0.9775 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9117 
90 	 layer1.0.bn1 	 26 	 0.9826 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.9552 
93 	 layer1.0.bn1 	 29 	 0.9731 
94 	 layer1.0.bn1 	 30 	 0.9454 
95 	 layer1.0.bn1 	 31 	 0.9765 
96 	 layer1.0.bn1 	 32 	 0.9619 
97 	 layer1.0.bn1 	 33 	 0.9894 
98 	 layer1.0.bn1 	 34 	 0.9927 
99 	 layer1.0.bn1 	 35 	 0.9813 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.9886 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 0.9752 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 0.9467 
110 	 layer1.0.bn1 	 46 	 0.9446 
111 	 layer1.0.bn1 	 47 	 0.9649 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 0.9986 
114 	 layer1.0.bn1 	 50 	 0.9778 
115 	 layer1.0.bn1 	 51 	 0.9957 
116 	 layer1.0.bn1 	 52 	 0.9921 
117 	 layer1.0.bn1 	 53 	 0.9985 
118 	 layer1.0.bn1 	 54 	 0.9496 
119 	 layer1.0.bn1 	 55 	 0.9815 
120 	 layer1.0.bn1 	 56 	 0.9708 
121 	 layer1.0.bn1 	 57 	 0.9746 
122 	 layer1.0.bn1 	 58 	 0.9899 
123 	 layer1.0.bn1 	 59 	 0.9659 
