No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.8986 
1 	 bn1 	 1 	 0.9615 
2 	 bn1 	 2 	 0.9919 
3 	 bn1 	 3 	 0.9768 
4 	 bn1 	 4 	 0.9597 
5 	 bn1 	 5 	 0.9578 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.9846 
8 	 bn1 	 8 	 0.9963 
9 	 bn1 	 9 	 0.9482 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 0.9801 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 0.9818 
15 	 bn1 	 15 	 0.9502 
16 	 bn1 	 16 	 0.9520 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 0.9189 
20 	 bn1 	 20 	 0.9911 
21 	 bn1 	 21 	 0.9592 
22 	 bn1 	 22 	 0.9399 
23 	 bn1 	 23 	 1.0000 
24 	 bn1 	 24 	 0.9853 
25 	 bn1 	 25 	 0.9858 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.9858 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.9819 
30 	 bn1 	 30 	 0.9921 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.9698 
33 	 bn1 	 33 	 0.9735 
34 	 bn1 	 34 	 0.9628 
35 	 bn1 	 35 	 0.9983 
36 	 bn1 	 36 	 0.9638 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 0.9611 
39 	 bn1 	 39 	 0.9892 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.9907 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 0.9828 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 1.0000 
47 	 bn1 	 47 	 0.9798 
48 	 bn1 	 48 	 0.9982 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9939 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.9752 
53 	 bn1 	 53 	 0.9750 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 0.9837 
56 	 bn1 	 56 	 0.9859 
57 	 bn1 	 57 	 0.9348 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.9123 
60 	 bn1 	 60 	 0.9709 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.9987 
65 	 layer1.0.bn1 	 1 	 0.9967 
66 	 layer1.0.bn1 	 2 	 0.9963 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 0.9990 
69 	 layer1.0.bn1 	 5 	 0.9993 
70 	 layer1.0.bn1 	 6 	 0.9678 
71 	 layer1.0.bn1 	 7 	 0.9909 
72 	 layer1.0.bn1 	 8 	 0.9622 
73 	 layer1.0.bn1 	 9 	 0.9512 
74 	 layer1.0.bn1 	 10 	 0.9807 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 0.9988 
77 	 layer1.0.bn1 	 13 	 0.9892 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 0.9756 
81 	 layer1.0.bn1 	 17 	 0.9972 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 0.9961 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9685 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 0.9823 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9360 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 0.9985 
94 	 layer1.0.bn1 	 30 	 0.9979 
95 	 layer1.0.bn1 	 31 	 0.9985 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.9813 
98 	 layer1.0.bn1 	 34 	 0.9950 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 0.9400 
102 	 layer1.0.bn1 	 38 	 0.9855 
103 	 layer1.0.bn1 	 39 	 0.9974 
104 	 layer1.0.bn1 	 40 	 1.0000 
