No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 0.9841 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 1.0000 
4 	 bn1 	 4 	 0.9962 
5 	 bn1 	 5 	 0.9985 
6 	 bn1 	 6 	 0.9041 
7 	 bn1 	 7 	 0.9374 
8 	 bn1 	 8 	 0.9816 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 0.9542 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 0.9629 
15 	 bn1 	 15 	 0.9938 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 0.9888 
19 	 bn1 	 19 	 0.9457 
20 	 bn1 	 20 	 0.9997 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.9455 
24 	 bn1 	 24 	 0.9080 
25 	 bn1 	 25 	 0.9639 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.9843 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.9162 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.9806 
32 	 bn1 	 32 	 0.9996 
33 	 bn1 	 33 	 0.9910 
34 	 bn1 	 34 	 0.9627 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 0.9956 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 0.9766 
41 	 bn1 	 41 	 0.9969 
42 	 bn1 	 42 	 0.9165 
43 	 bn1 	 43 	 0.9798 
44 	 bn1 	 44 	 0.9976 
45 	 bn1 	 45 	 0.9658 
46 	 bn1 	 46 	 0.9560 
47 	 bn1 	 47 	 1.0000 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.9993 
53 	 bn1 	 53 	 0.9885 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 0.9961 
57 	 bn1 	 57 	 0.9991 
58 	 bn1 	 58 	 0.9822 
59 	 bn1 	 59 	 0.9418 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.9499 
62 	 bn1 	 62 	 0.9987 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.9700 
65 	 layer1.0.bn1 	 1 	 0.9588 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 0.9943 
69 	 layer1.0.bn1 	 5 	 0.9943 
70 	 layer1.0.bn1 	 6 	 0.9853 
71 	 layer1.0.bn1 	 7 	 0.9994 
72 	 layer1.0.bn1 	 8 	 1.0000 
73 	 layer1.0.bn1 	 9 	 0.9420 
74 	 layer1.0.bn1 	 10 	 0.9588 
75 	 layer1.0.bn1 	 11 	 0.9897 
76 	 layer1.0.bn1 	 12 	 0.9985 
77 	 layer1.0.bn1 	 13 	 0.9963 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 0.9974 
80 	 layer1.0.bn1 	 16 	 0.9734 
81 	 layer1.0.bn1 	 17 	 0.9941 
82 	 layer1.0.bn1 	 18 	 0.9971 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 0.9969 
86 	 layer1.0.bn1 	 22 	 1.0000 
87 	 layer1.0.bn1 	 23 	 0.9956 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9949 
90 	 layer1.0.bn1 	 26 	 0.9861 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.9263 
95 	 layer1.0.bn1 	 31 	 0.9956 
96 	 layer1.0.bn1 	 32 	 0.9924 
97 	 layer1.0.bn1 	 33 	 0.9662 
98 	 layer1.0.bn1 	 34 	 0.9990 
99 	 layer1.0.bn1 	 35 	 0.9839 
100 	 layer1.0.bn1 	 36 	 0.9835 
101 	 layer1.0.bn1 	 37 	 0.9970 
102 	 layer1.0.bn1 	 38 	 0.9657 
103 	 layer1.0.bn1 	 39 	 0.9963 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.9874 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 0.9947 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.9901 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 0.9858 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.9792 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9808 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9908 
122 	 layer1.0.bn1 	 58 	 1.0000 
123 	 layer1.0.bn1 	 59 	 0.9863 
124 	 layer1.0.bn1 	 60 	 0.9879 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 0.9708 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.9761 
129 	 layer1.0.bn2 	 1 	 0.9682 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 0.9914 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 0.9870 
136 	 layer1.0.bn2 	 8 	 0.9764 
137 	 layer1.0.bn2 	 9 	 0.9564 
138 	 layer1.0.bn2 	 10 	 0.9903 
