No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9612 
1 	 bn1 	 1 	 0.9967 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.9536 
4 	 bn1 	 4 	 0.9904 
5 	 bn1 	 5 	 0.9961 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 0.9461 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.9912 
12 	 bn1 	 12 	 0.9876 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 0.9349 
15 	 bn1 	 15 	 0.9867 
16 	 bn1 	 16 	 0.9837 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 1.0000 
20 	 bn1 	 20 	 0.9961 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.9566 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.9429 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 0.9808 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 0.9780 
36 	 bn1 	 36 	 0.9956 
37 	 bn1 	 37 	 0.9563 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 0.9764 
41 	 bn1 	 41 	 0.9628 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 0.9958 
44 	 bn1 	 44 	 0.9756 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 0.9605 
47 	 bn1 	 47 	 0.9603 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9862 
51 	 bn1 	 51 	 0.9564 
52 	 bn1 	 52 	 0.9690 
53 	 bn1 	 53 	 0.9717 
54 	 bn1 	 54 	 0.9921 
55 	 bn1 	 55 	 0.9739 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9878 
59 	 bn1 	 59 	 0.9104 
60 	 bn1 	 60 	 0.9405 
61 	 bn1 	 61 	 0.9982 
62 	 bn1 	 62 	 0.9754 
63 	 bn1 	 63 	 0.9984 
64 	 layer1.0.bn1 	 0 	 0.9952 
65 	 layer1.0.bn1 	 1 	 0.9983 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 0.9655 
68 	 layer1.0.bn1 	 4 	 0.9987 
69 	 layer1.0.bn1 	 5 	 0.9880 
70 	 layer1.0.bn1 	 6 	 0.9624 
71 	 layer1.0.bn1 	 7 	 0.9967 
72 	 layer1.0.bn1 	 8 	 0.9871 
73 	 layer1.0.bn1 	 9 	 0.9903 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.9843 
76 	 layer1.0.bn1 	 12 	 0.9901 
77 	 layer1.0.bn1 	 13 	 0.9731 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 0.9532 
80 	 layer1.0.bn1 	 16 	 0.9731 
81 	 layer1.0.bn1 	 17 	 0.9990 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 0.9755 
84 	 layer1.0.bn1 	 20 	 0.9733 
85 	 layer1.0.bn1 	 21 	 0.9607 
86 	 layer1.0.bn1 	 22 	 0.9937 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9937 
90 	 layer1.0.bn1 	 26 	 1.0000 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.9947 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.9946 
97 	 layer1.0.bn1 	 33 	 0.9850 
98 	 layer1.0.bn1 	 34 	 0.9808 
99 	 layer1.0.bn1 	 35 	 0.9949 
100 	 layer1.0.bn1 	 36 	 0.9925 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.9871 
103 	 layer1.0.bn1 	 39 	 0.9809 
104 	 layer1.0.bn1 	 40 	 0.9993 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.9951 
107 	 layer1.0.bn1 	 43 	 0.9810 
108 	 layer1.0.bn1 	 44 	 0.9903 
109 	 layer1.0.bn1 	 45 	 0.9883 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.9935 
112 	 layer1.0.bn1 	 48 	 0.9645 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.9817 
116 	 layer1.0.bn1 	 52 	 0.9817 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9705 
122 	 layer1.0.bn1 	 58 	 0.9978 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 0.9716 
126 	 layer1.0.bn1 	 62 	 0.9765 
127 	 layer1.0.bn1 	 63 	 0.9816 
128 	 layer1.0.bn2 	 0 	 0.9794 
129 	 layer1.0.bn2 	 1 	 0.9975 
130 	 layer1.0.bn2 	 2 	 0.9699 
131 	 layer1.0.bn2 	 3 	 0.9968 
132 	 layer1.0.bn2 	 4 	 0.9819 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.9902 
135 	 layer1.0.bn2 	 7 	 0.9778 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 0.9720 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 0.9937 
140 	 layer1.0.bn2 	 12 	 0.9791 
141 	 layer1.0.bn2 	 13 	 0.9761 
