No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.3013 
1 	 bn1 	 1 	 0.8216 
2 	 bn1 	 2 	 0.9208 
3 	 bn1 	 3 	 0.8859 
4 	 bn1 	 4 	 0.0361 
5 	 bn1 	 5 	 0.0000 
6 	 bn1 	 6 	 0.1941 
7 	 bn1 	 7 	 0.1095 
8 	 bn1 	 8 	 0.9693 
9 	 bn1 	 9 	 0.4074 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.6420 
12 	 bn1 	 12 	 0.7473 
13 	 bn1 	 13 	 0.3160 
14 	 bn1 	 14 	 0.0521 
15 	 bn1 	 15 	 0.0401 
16 	 bn1 	 16 	 0.9860 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 0.9917 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 0.0583 
22 	 bn1 	 22 	 0.2683 
23 	 bn1 	 23 	 0.3733 
24 	 bn1 	 24 	 0.5946 
25 	 bn1 	 25 	 0.1547 
26 	 bn1 	 26 	 0.9706 
27 	 bn1 	 27 	 0.7250 
28 	 bn1 	 28 	 0.7243 
29 	 bn1 	 29 	 0.2900 
30 	 bn1 	 30 	 0.9987 
31 	 bn1 	 31 	 0.9835 
32 	 bn1 	 32 	 0.3826 
33 	 bn1 	 33 	 0.5908 
34 	 bn1 	 34 	 0.2663 
35 	 bn1 	 35 	 0.1496 
36 	 bn1 	 36 	 0.2547 
37 	 bn1 	 37 	 0.1437 
38 	 bn1 	 38 	 0.4051 
39 	 bn1 	 39 	 0.1426 
40 	 bn1 	 40 	 0.5296 
41 	 bn1 	 41 	 0.3014 
42 	 bn1 	 42 	 0.0618 
43 	 bn1 	 43 	 0.7650 
44 	 bn1 	 44 	 0.9492 
45 	 bn1 	 45 	 0.8338 
46 	 bn1 	 46 	 0.0000 
47 	 bn1 	 47 	 0.0000 
48 	 bn1 	 48 	 0.9892 
49 	 bn1 	 49 	 0.4912 
50 	 bn1 	 50 	 0.2011 
51 	 bn1 	 51 	 0.9061 
52 	 bn1 	 52 	 0.3456 
53 	 bn1 	 53 	 0.0905 
54 	 bn1 	 54 	 0.9731 
55 	 bn1 	 55 	 0.2899 
56 	 bn1 	 56 	 0.6405 
57 	 bn1 	 57 	 0.6138 
58 	 bn1 	 58 	 0.0542 
59 	 bn1 	 59 	 0.0000 
60 	 bn1 	 60 	 0.1792 
61 	 bn1 	 61 	 0.4320 
62 	 bn1 	 62 	 0.5558 
63 	 bn1 	 63 	 0.0828 
64 	 layer1.0.bn1 	 0 	 0.4445 
65 	 layer1.0.bn1 	 1 	 0.1991 
66 	 layer1.0.bn1 	 2 	 0.0000 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 0.3459 
69 	 layer1.0.bn1 	 5 	 0.4612 
70 	 layer1.0.bn1 	 6 	 0.5433 
71 	 layer1.0.bn1 	 7 	 0.6709 
72 	 layer1.0.bn1 	 8 	 0.2895 
73 	 layer1.0.bn1 	 9 	 0.3034 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.4169 
76 	 layer1.0.bn1 	 12 	 0.1921 
77 	 layer1.0.bn1 	 13 	 0.4182 
78 	 layer1.0.bn1 	 14 	 1.0000 
