No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.7683 
1 	 bn1 	 1 	 0.8352 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.7482 
4 	 bn1 	 4 	 1.0000 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 0.8082 
7 	 bn1 	 7 	 0.6527 
8 	 bn1 	 8 	 0.9948 
9 	 bn1 	 9 	 0.8120 
10 	 bn1 	 10 	 0.7890 
11 	 bn1 	 11 	 0.8450 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.6978 
14 	 bn1 	 14 	 0.6915 
15 	 bn1 	 15 	 0.8630 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 0.7383 
19 	 bn1 	 19 	 0.8009 
20 	 bn1 	 20 	 0.8845 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 0.9362 
23 	 bn1 	 23 	 0.8190 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.9436 
26 	 bn1 	 26 	 0.9747 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.6466 
29 	 bn1 	 29 	 0.5843 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.8544 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 0.9764 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 0.8524 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 0.9872 
44 	 bn1 	 44 	 0.9297 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 0.8660 
47 	 bn1 	 47 	 0.8597 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 0.9992 
50 	 bn1 	 50 	 0.7738 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.7485 
53 	 bn1 	 53 	 0.8321 
54 	 bn1 	 54 	 0.9265 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 0.6174 
