No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.6141 
1 	 bn1 	 1 	 0.7985 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.9749 
4 	 bn1 	 4 	 0.5755 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 0.9771 
7 	 bn1 	 7 	 0.9108 
8 	 bn1 	 8 	 0.3451 
9 	 bn1 	 9 	 0.8268 
10 	 bn1 	 10 	 0.8505 
11 	 bn1 	 11 	 0.9434 
12 	 bn1 	 12 	 0.7555 
13 	 bn1 	 13 	 0.9801 
14 	 bn1 	 14 	 0.9998 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.4159 
17 	 bn1 	 17 	 0.6654 
18 	 bn1 	 18 	 0.9823 
19 	 bn1 	 19 	 0.9513 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 0.6858 
22 	 bn1 	 22 	 0.9850 
23 	 bn1 	 23 	 1.0000 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.6888 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.7984 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 0.8886 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 0.9786 
40 	 bn1 	 40 	 0.9755 
41 	 bn1 	 41 	 0.9817 
42 	 bn1 	 42 	 0.9695 
43 	 bn1 	 43 	 0.9844 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.8866 
46 	 bn1 	 46 	 0.8928 
47 	 bn1 	 47 	 1.0000 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 0.8367 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.9981 
53 	 bn1 	 53 	 0.5624 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 0.8226 
56 	 bn1 	 56 	 0.7991 
57 	 bn1 	 57 	 0.7879 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.9706 
60 	 bn1 	 60 	 0.7886 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 0.6851 
63 	 bn1 	 63 	 0.8766 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.8364 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 1.0000 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 0.9158 
75 	 layer1.0.bn1 	 11 	 0.9863 
76 	 layer1.0.bn1 	 12 	 0.9905 
77 	 layer1.0.bn1 	 13 	 0.8413 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 0.9550 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9996 
85 	 layer1.0.bn1 	 21 	 0.9499 
86 	 layer1.0.bn1 	 22 	 1.0000 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 0.8105 
89 	 layer1.0.bn1 	 25 	 0.8621 
90 	 layer1.0.bn1 	 26 	 0.9135 
91 	 layer1.0.bn1 	 27 	 0.8239 
92 	 layer1.0.bn1 	 28 	 0.9363 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.9560 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.9754 
97 	 layer1.0.bn1 	 33 	 1.0000 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 0.9511 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.7253 
103 	 layer1.0.bn1 	 39 	 0.7493 
104 	 layer1.0.bn1 	 40 	 0.9718 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.7532 
107 	 layer1.0.bn1 	 43 	 0.9947 
108 	 layer1.0.bn1 	 44 	 0.9562 
109 	 layer1.0.bn1 	 45 	 0.7327 
