No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 0.9756 
2 	 bn1 	 2 	 0.9365 
3 	 bn1 	 3 	 0.9873 
4 	 bn1 	 4 	 0.9896 
5 	 bn1 	 5 	 0.9776 
6 	 bn1 	 6 	 0.9946 
7 	 bn1 	 7 	 0.9627 
8 	 bn1 	 8 	 0.9970 
9 	 bn1 	 9 	 0.9924 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.9630 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9694 
14 	 bn1 	 14 	 0.9932 
15 	 bn1 	 15 	 0.9652 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 0.9938 
18 	 bn1 	 18 	 0.9954 
19 	 bn1 	 19 	 1.0000 
20 	 bn1 	 20 	 0.9763 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 0.9670 
23 	 bn1 	 23 	 0.9677 
24 	 bn1 	 24 	 0.9811 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.9771 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.9966 
32 	 bn1 	 32 	 0.9855 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 0.9906 
35 	 bn1 	 35 	 0.9949 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.9860 
38 	 bn1 	 38 	 0.9564 
39 	 bn1 	 39 	 0.9847 
40 	 bn1 	 40 	 0.9851 
41 	 bn1 	 41 	 0.9933 
42 	 bn1 	 42 	 0.9473 
43 	 bn1 	 43 	 0.9499 
44 	 bn1 	 44 	 0.9802 
45 	 bn1 	 45 	 0.9973 
46 	 bn1 	 46 	 0.9642 
47 	 bn1 	 47 	 0.9908 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9854 
51 	 bn1 	 51 	 0.9751 
52 	 bn1 	 52 	 0.9299 
53 	 bn1 	 53 	 0.9980 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 0.9502 
56 	 bn1 	 56 	 0.9984 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.9868 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.9699 
62 	 bn1 	 62 	 0.9609 
63 	 bn1 	 63 	 0.9838 
64 	 layer1.0.bn1 	 0 	 0.9983 
65 	 layer1.0.bn1 	 1 	 0.9763 
66 	 layer1.0.bn1 	 2 	 0.9719 
67 	 layer1.0.bn1 	 3 	 0.9585 
68 	 layer1.0.bn1 	 4 	 0.9951 
69 	 layer1.0.bn1 	 5 	 0.9958 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 0.9488 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 0.9849 
75 	 layer1.0.bn1 	 11 	 0.9895 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 0.9758 
78 	 layer1.0.bn1 	 14 	 0.9992 
79 	 layer1.0.bn1 	 15 	 0.9997 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.9951 
82 	 layer1.0.bn1 	 18 	 0.9977 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9526 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9909 
87 	 layer1.0.bn1 	 23 	 0.9950 
88 	 layer1.0.bn1 	 24 	 0.9918 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9928 
91 	 layer1.0.bn1 	 27 	 0.9666 
92 	 layer1.0.bn1 	 28 	 0.9705 
93 	 layer1.0.bn1 	 29 	 0.9980 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.9948 
96 	 layer1.0.bn1 	 32 	 0.9898 
97 	 layer1.0.bn1 	 33 	 0.9897 
98 	 layer1.0.bn1 	 34 	 0.9945 
99 	 layer1.0.bn1 	 35 	 0.9927 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.9929 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 0.9952 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.9952 
107 	 layer1.0.bn1 	 43 	 0.9924 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9930 
111 	 layer1.0.bn1 	 47 	 0.9956 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 0.9967 
114 	 layer1.0.bn1 	 50 	 0.9982 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 0.9901 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.9967 
119 	 layer1.0.bn1 	 55 	 0.9945 
120 	 layer1.0.bn1 	 56 	 0.9857 
121 	 layer1.0.bn1 	 57 	 0.9821 
122 	 layer1.0.bn1 	 58 	 0.9811 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 0.9975 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9795 
128 	 layer1.0.bn2 	 0 	 1.0000 
129 	 layer1.0.bn2 	 1 	 0.9881 
130 	 layer1.0.bn2 	 2 	 0.9984 
131 	 layer1.0.bn2 	 3 	 0.9993 
132 	 layer1.0.bn2 	 4 	 0.9985 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.9768 
135 	 layer1.0.bn2 	 7 	 0.9987 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 0.9973 
144 	 layer1.0.bn2 	 16 	 0.9920 
145 	 layer1.0.bn2 	 17 	 0.9970 
146 	 layer1.0.bn2 	 18 	 0.9829 
147 	 layer1.0.bn2 	 19 	 0.9978 
148 	 layer1.0.bn2 	 20 	 0.9995 
149 	 layer1.0.bn2 	 21 	 0.9912 
150 	 layer1.0.bn2 	 22 	 1.0000 
151 	 layer1.0.bn2 	 23 	 0.9935 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 0.9893 
155 	 layer1.0.bn2 	 27 	 0.9569 
156 	 layer1.0.bn2 	 28 	 0.9960 
157 	 layer1.0.bn2 	 29 	 0.9878 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 0.9922 
160 	 layer1.0.bn2 	 32 	 0.9862 
161 	 layer1.0.bn2 	 33 	 0.9953 
162 	 layer1.0.bn2 	 34 	 0.9792 
163 	 layer1.0.bn2 	 35 	 1.0000 
