No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 0.9985 
2 	 bn1 	 2 	 0.9795 
3 	 bn1 	 3 	 0.9763 
4 	 bn1 	 4 	 0.9829 
5 	 bn1 	 5 	 0.9510 
6 	 bn1 	 6 	 0.9214 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 0.9994 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9983 
14 	 bn1 	 14 	 0.9398 
15 	 bn1 	 15 	 0.9983 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 0.9923 
18 	 bn1 	 18 	 0.9452 
19 	 bn1 	 19 	 0.9768 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 0.9961 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.9914 
24 	 bn1 	 24 	 0.9695 
25 	 bn1 	 25 	 0.9987 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.9613 
28 	 bn1 	 28 	 0.9944 
29 	 bn1 	 29 	 0.9720 
30 	 bn1 	 30 	 0.9976 
31 	 bn1 	 31 	 0.9977 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 0.9776 
34 	 bn1 	 34 	 0.9714 
35 	 bn1 	 35 	 0.9443 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.9761 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 0.9839 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 0.9527 
43 	 bn1 	 43 	 0.9897 
44 	 bn1 	 44 	 0.9776 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 0.9554 
47 	 bn1 	 47 	 0.9725 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9223 
51 	 bn1 	 51 	 0.9933 
52 	 bn1 	 52 	 0.9452 
53 	 bn1 	 53 	 0.9719 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 0.9770 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9970 
59 	 bn1 	 59 	 0.9842 
60 	 bn1 	 60 	 0.9751 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 0.9647 
63 	 bn1 	 63 	 0.9847 
64 	 layer1.0.bn1 	 0 	 0.9933 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 0.9516 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 0.9994 
69 	 layer1.0.bn1 	 5 	 1.0000 
70 	 layer1.0.bn1 	 6 	 0.9868 
71 	 layer1.0.bn1 	 7 	 0.9899 
72 	 layer1.0.bn1 	 8 	 0.9854 
73 	 layer1.0.bn1 	 9 	 0.9873 
74 	 layer1.0.bn1 	 10 	 0.9848 
75 	 layer1.0.bn1 	 11 	 0.9803 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 0.9961 
78 	 layer1.0.bn1 	 14 	 0.9948 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 0.9972 
81 	 layer1.0.bn1 	 17 	 0.9891 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9944 
85 	 layer1.0.bn1 	 21 	 0.9925 
86 	 layer1.0.bn1 	 22 	 0.9930 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9970 
90 	 layer1.0.bn1 	 26 	 0.9826 
91 	 layer1.0.bn1 	 27 	 0.9840 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 0.9833 
94 	 layer1.0.bn1 	 30 	 0.9869 
95 	 layer1.0.bn1 	 31 	 0.9977 
96 	 layer1.0.bn1 	 32 	 0.9950 
97 	 layer1.0.bn1 	 33 	 0.9915 
98 	 layer1.0.bn1 	 34 	 0.9754 
99 	 layer1.0.bn1 	 35 	 0.9950 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.9846 
