No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.6956 
1 	 bn1 	 1 	 0.5415 
2 	 bn1 	 2 	 0.5497 
3 	 bn1 	 3 	 0.5246 
4 	 bn1 	 4 	 0.9397 
5 	 bn1 	 5 	 0.6096 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.5349 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 0.7535 
10 	 bn1 	 10 	 0.9476 
11 	 bn1 	 11 	 0.2088 
12 	 bn1 	 12 	 0.9945 
13 	 bn1 	 13 	 0.0000 
14 	 bn1 	 14 	 0.5223 
15 	 bn1 	 15 	 0.0547 
16 	 bn1 	 16 	 0.0000 
17 	 bn1 	 17 	 0.8375 
18 	 bn1 	 18 	 0.4901 
19 	 bn1 	 19 	 0.0591 
20 	 bn1 	 20 	 0.1395 
21 	 bn1 	 21 	 0.0000 
22 	 bn1 	 22 	 0.4561 
23 	 bn1 	 23 	 0.3541 
24 	 bn1 	 24 	 0.0000 
25 	 bn1 	 25 	 0.7225 
26 	 bn1 	 26 	 0.4241 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.1461 
29 	 bn1 	 29 	 0.5840 
30 	 bn1 	 30 	 0.6851 
31 	 bn1 	 31 	 0.9522 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 0.3472 
34 	 bn1 	 34 	 0.9303 
35 	 bn1 	 35 	 0.0421 
36 	 bn1 	 36 	 0.8312 
37 	 bn1 	 37 	 0.3464 
38 	 bn1 	 38 	 0.6649 
39 	 bn1 	 39 	 0.0000 
40 	 bn1 	 40 	 0.0000 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 0.8631 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 0.3378 
45 	 bn1 	 45 	 0.2469 
46 	 bn1 	 46 	 0.4493 
47 	 bn1 	 47 	 0.4063 
48 	 bn1 	 48 	 0.4765 
49 	 bn1 	 49 	 0.1061 
50 	 bn1 	 50 	 0.8472 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 0.0216 
54 	 bn1 	 54 	 0.8675 
55 	 bn1 	 55 	 0.0000 
56 	 bn1 	 56 	 0.9599 
57 	 bn1 	 57 	 0.6124 
58 	 bn1 	 58 	 0.3453 
59 	 bn1 	 59 	 0.0000 
60 	 bn1 	 60 	 0.0000 
61 	 bn1 	 61 	 0.6219 
62 	 bn1 	 62 	 0.2081 
63 	 bn1 	 63 	 0.5408 
64 	 layer1.0.bn1 	 0 	 0.0936 
65 	 layer1.0.bn1 	 1 	 0.8918 
66 	 layer1.0.bn1 	 2 	 0.6081 
67 	 layer1.0.bn1 	 3 	 0.3169 
68 	 layer1.0.bn1 	 4 	 0.7919 
69 	 layer1.0.bn1 	 5 	 0.1178 
70 	 layer1.0.bn1 	 6 	 0.9464 
71 	 layer1.0.bn1 	 7 	 0.0000 
72 	 layer1.0.bn1 	 8 	 0.5807 
73 	 layer1.0.bn1 	 9 	 0.0855 
74 	 layer1.0.bn1 	 10 	 0.1104 
75 	 layer1.0.bn1 	 11 	 0.5583 
76 	 layer1.0.bn1 	 12 	 0.7755 
77 	 layer1.0.bn1 	 13 	 0.8911 
78 	 layer1.0.bn1 	 14 	 0.1725 
79 	 layer1.0.bn1 	 15 	 0.7527 
80 	 layer1.0.bn1 	 16 	 0.8261 
81 	 layer1.0.bn1 	 17 	 0.0959 
82 	 layer1.0.bn1 	 18 	 0.9782 
83 	 layer1.0.bn1 	 19 	 0.7367 
84 	 layer1.0.bn1 	 20 	 0.9863 
85 	 layer1.0.bn1 	 21 	 0.9349 
86 	 layer1.0.bn1 	 22 	 0.6029 
87 	 layer1.0.bn1 	 23 	 0.0175 
88 	 layer1.0.bn1 	 24 	 0.4958 
89 	 layer1.0.bn1 	 25 	 0.0000 
90 	 layer1.0.bn1 	 26 	 0.3220 
91 	 layer1.0.bn1 	 27 	 0.4497 
92 	 layer1.0.bn1 	 28 	 0.7273 
93 	 layer1.0.bn1 	 29 	 0.8520 
94 	 layer1.0.bn1 	 30 	 0.0000 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.2828 
97 	 layer1.0.bn1 	 33 	 0.9859 
98 	 layer1.0.bn1 	 34 	 0.5096 
99 	 layer1.0.bn1 	 35 	 0.9210 
100 	 layer1.0.bn1 	 36 	 0.6210 
101 	 layer1.0.bn1 	 37 	 0.5374 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 0.2488 
104 	 layer1.0.bn1 	 40 	 0.4998 
105 	 layer1.0.bn1 	 41 	 0.5179 
106 	 layer1.0.bn1 	 42 	 0.2958 
107 	 layer1.0.bn1 	 43 	 0.1052 
108 	 layer1.0.bn1 	 44 	 0.3627 
109 	 layer1.0.bn1 	 45 	 0.6489 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.9781 
112 	 layer1.0.bn1 	 48 	 0.9948 
113 	 layer1.0.bn1 	 49 	 0.3760 
114 	 layer1.0.bn1 	 50 	 0.0251 
115 	 layer1.0.bn1 	 51 	 0.0000 
116 	 layer1.0.bn1 	 52 	 0.8312 
117 	 layer1.0.bn1 	 53 	 0.9721 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 0.1943 
121 	 layer1.0.bn1 	 57 	 0.8626 
122 	 layer1.0.bn1 	 58 	 0.5015 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 0.1271 
125 	 layer1.0.bn1 	 61 	 0.8158 
126 	 layer1.0.bn1 	 62 	 0.2015 
127 	 layer1.0.bn1 	 63 	 0.3011 
128 	 layer1.0.bn2 	 0 	 0.8789 
129 	 layer1.0.bn2 	 1 	 0.4017 
130 	 layer1.0.bn2 	 2 	 0.0000 
131 	 layer1.0.bn2 	 3 	 0.5032 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 0.4375 
134 	 layer1.0.bn2 	 6 	 0.9895 
135 	 layer1.0.bn2 	 7 	 0.7998 
136 	 layer1.0.bn2 	 8 	 0.7191 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 0.9498 
139 	 layer1.0.bn2 	 11 	 0.9724 
140 	 layer1.0.bn2 	 12 	 0.2898 
141 	 layer1.0.bn2 	 13 	 0.6692 
142 	 layer1.0.bn2 	 14 	 0.0000 
143 	 layer1.0.bn2 	 15 	 0.9733 
144 	 layer1.0.bn2 	 16 	 0.6394 
145 	 layer1.0.bn2 	 17 	 0.8405 
146 	 layer1.0.bn2 	 18 	 0.9603 
147 	 layer1.0.bn2 	 19 	 0.8401 
148 	 layer1.0.bn2 	 20 	 0.5202 
149 	 layer1.0.bn2 	 21 	 0.7418 
150 	 layer1.0.bn2 	 22 	 0.7975 
151 	 layer1.0.bn2 	 23 	 0.9729 
152 	 layer1.0.bn2 	 24 	 0.9461 
153 	 layer1.0.bn2 	 25 	 0.8736 
154 	 layer1.0.bn2 	 26 	 0.4826 
155 	 layer1.0.bn2 	 27 	 0.9681 
156 	 layer1.0.bn2 	 28 	 0.0025 
157 	 layer1.0.bn2 	 29 	 0.7573 
158 	 layer1.0.bn2 	 30 	 0.7096 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.5441 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 0.9988 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.2529 
165 	 layer1.0.bn2 	 37 	 0.8751 
166 	 layer1.0.bn2 	 38 	 0.9916 
167 	 layer1.0.bn2 	 39 	 0.5673 
168 	 layer1.0.bn2 	 40 	 0.1960 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 0.7534 
172 	 layer1.0.bn2 	 44 	 0.0186 
173 	 layer1.0.bn2 	 45 	 0.3800 
174 	 layer1.0.bn2 	 46 	 0.0000 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.5813 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.3304 
179 	 layer1.0.bn2 	 51 	 0.6725 
180 	 layer1.0.bn2 	 52 	 1.0000 
181 	 layer1.0.bn2 	 53 	 0.9913 
182 	 layer1.0.bn2 	 54 	 0.0000 
183 	 layer1.0.bn2 	 55 	 0.2418 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 0.8806 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.0000 
189 	 layer1.0.bn2 	 61 	 0.9875 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 0.4929 
192 	 layer1.1.bn1 	 0 	 0.9806 
193 	 layer1.1.bn1 	 1 	 0.6277 
194 	 layer1.1.bn1 	 2 	 0.1255 
195 	 layer1.1.bn1 	 3 	 0.0839 
196 	 layer1.1.bn1 	 4 	 0.8568 
197 	 layer1.1.bn1 	 5 	 0.0000 
198 	 layer1.1.bn1 	 6 	 0.6601 
199 	 layer1.1.bn1 	 7 	 0.7569 
200 	 layer1.1.bn1 	 8 	 0.1940 
201 	 layer1.1.bn1 	 9 	 0.0049 
202 	 layer1.1.bn1 	 10 	 0.8978 
203 	 layer1.1.bn1 	 11 	 1.0000 
204 	 layer1.1.bn1 	 12 	 0.0260 
205 	 layer1.1.bn1 	 13 	 0.8324 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.1131 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.1838 
210 	 layer1.1.bn1 	 18 	 0.6103 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.1135 
