No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9999 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 1.0000 
4 	 bn1 	 4 	 1.0000 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 0.9958 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 0.9166 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.9962 
12 	 bn1 	 12 	 0.9977 
13 	 bn1 	 13 	 0.9996 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.9997 
17 	 bn1 	 17 	 0.1400 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 1.0000 
20 	 bn1 	 20 	 0.5583 
21 	 bn1 	 21 	 0.9999 
22 	 bn1 	 22 	 0.3750 
23 	 bn1 	 23 	 0.8201 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.9999 
26 	 bn1 	 26 	 0.9606 
27 	 bn1 	 27 	 0.9995 
28 	 bn1 	 28 	 0.9895 
29 	 bn1 	 29 	 0.0325 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.6546 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 0.9999 
34 	 bn1 	 34 	 0.9600 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 0.9997 
37 	 bn1 	 37 	 0.9999 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 0.9992 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 0.9837 
47 	 bn1 	 47 	 1.0000 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 0.5718 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 0.9992 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 1.0000 
54 	 bn1 	 54 	 0.9644 
55 	 bn1 	 55 	 0.9999 
56 	 bn1 	 56 	 0.9954 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 1.0000 
60 	 bn1 	 60 	 0.8338 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 0.9977 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 0.8626 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 0.9927 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.9907 
70 	 layer1.0.bn1 	 6 	 0.9018 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 0.0854 
73 	 layer1.0.bn1 	 9 	 0.9997 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.8883 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 1.0000 
78 	 layer1.0.bn1 	 14 	 0.9917 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.9487 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 0.9994 
84 	 layer1.0.bn1 	 20 	 0.7503 
85 	 layer1.0.bn1 	 21 	 0.9937 
86 	 layer1.0.bn1 	 22 	 1.0000 
87 	 layer1.0.bn1 	 23 	 0.9670 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9999 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.9625 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.9923 
95 	 layer1.0.bn1 	 31 	 0.9398 
96 	 layer1.0.bn1 	 32 	 0.9963 
97 	 layer1.0.bn1 	 33 	 1.0000 
98 	 layer1.0.bn1 	 34 	 0.9826 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 0.7714 
102 	 layer1.0.bn1 	 38 	 0.0000 
103 	 layer1.0.bn1 	 39 	 0.9355 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.3123 
106 	 layer1.0.bn1 	 42 	 0.9713 
107 	 layer1.0.bn1 	 43 	 0.9995 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9975 
111 	 layer1.0.bn1 	 47 	 0.0100 
112 	 layer1.0.bn1 	 48 	 0.8238 
113 	 layer1.0.bn1 	 49 	 0.3569 
114 	 layer1.0.bn1 	 50 	 0.3895 
115 	 layer1.0.bn1 	 51 	 0.9975 
116 	 layer1.0.bn1 	 52 	 0.9990 
117 	 layer1.0.bn1 	 53 	 0.0912 
118 	 layer1.0.bn1 	 54 	 0.8399 
119 	 layer1.0.bn1 	 55 	 0.9879 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9763 
