No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 0.9354 
2 	 bn1 	 2 	 0.9964 
3 	 bn1 	 3 	 0.9790 
4 	 bn1 	 4 	 0.9813 
5 	 bn1 	 5 	 0.9635 
6 	 bn1 	 6 	 0.9621 
7 	 bn1 	 7 	 1.0000 
8 	 bn1 	 8 	 0.9626 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.9818 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9979 
14 	 bn1 	 14 	 0.9905 
15 	 bn1 	 15 	 0.9935 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 0.9980 
18 	 bn1 	 18 	 0.9465 
19 	 bn1 	 19 	 0.9837 
20 	 bn1 	 20 	 0.9940 
21 	 bn1 	 21 	 0.9829 
22 	 bn1 	 22 	 0.9350 
23 	 bn1 	 23 	 0.9920 
24 	 bn1 	 24 	 0.9686 
25 	 bn1 	 25 	 0.9978 
26 	 bn1 	 26 	 0.9674 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.9692 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 0.9891 
31 	 bn1 	 31 	 0.9895 
32 	 bn1 	 32 	 0.9675 
33 	 bn1 	 33 	 0.9571 
34 	 bn1 	 34 	 0.9539 
35 	 bn1 	 35 	 0.9959 
36 	 bn1 	 36 	 0.9390 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 1.0000 
39 	 bn1 	 39 	 0.9923 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 0.9623 
43 	 bn1 	 43 	 0.9852 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9548 
46 	 bn1 	 46 	 0.9892 
47 	 bn1 	 47 	 0.9749 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 0.9588 
50 	 bn1 	 50 	 0.9872 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.9884 
53 	 bn1 	 53 	 1.0000 
54 	 bn1 	 54 	 0.9896 
55 	 bn1 	 55 	 0.9801 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9854 
59 	 bn1 	 59 	 0.9797 
60 	 bn1 	 60 	 0.9817 
61 	 bn1 	 61 	 0.9759 
62 	 bn1 	 62 	 0.9825 
63 	 bn1 	 63 	 0.9973 
64 	 layer1.0.bn1 	 0 	 0.9860 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 0.9712 
67 	 layer1.0.bn1 	 3 	 0.9902 
68 	 layer1.0.bn1 	 4 	 0.9864 
69 	 layer1.0.bn1 	 5 	 1.0000 
70 	 layer1.0.bn1 	 6 	 0.9851 
71 	 layer1.0.bn1 	 7 	 0.9870 
72 	 layer1.0.bn1 	 8 	 1.0000 
73 	 layer1.0.bn1 	 9 	 0.9834 
74 	 layer1.0.bn1 	 10 	 0.9978 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 0.9947 
78 	 layer1.0.bn1 	 14 	 0.9852 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 0.9798 
81 	 layer1.0.bn1 	 17 	 0.9688 
82 	 layer1.0.bn1 	 18 	 0.9922 
83 	 layer1.0.bn1 	 19 	 0.9765 
84 	 layer1.0.bn1 	 20 	 0.9980 
85 	 layer1.0.bn1 	 21 	 0.9952 
86 	 layer1.0.bn1 	 22 	 0.9940 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9753 
91 	 layer1.0.bn1 	 27 	 0.9904 
92 	 layer1.0.bn1 	 28 	 0.9998 
93 	 layer1.0.bn1 	 29 	 0.9969 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.9662 
96 	 layer1.0.bn1 	 32 	 0.9952 
97 	 layer1.0.bn1 	 33 	 0.9996 
98 	 layer1.0.bn1 	 34 	 0.9819 
99 	 layer1.0.bn1 	 35 	 0.9844 
100 	 layer1.0.bn1 	 36 	 0.9992 
101 	 layer1.0.bn1 	 37 	 0.9767 
102 	 layer1.0.bn1 	 38 	 0.9985 
103 	 layer1.0.bn1 	 39 	 0.9975 
104 	 layer1.0.bn1 	 40 	 0.9940 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.9875 
107 	 layer1.0.bn1 	 43 	 0.9941 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9781 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.9793 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.9940 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 0.9892 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.9744 
119 	 layer1.0.bn1 	 55 	 0.9883 
120 	 layer1.0.bn1 	 56 	 0.9991 
121 	 layer1.0.bn1 	 57 	 1.0000 
122 	 layer1.0.bn1 	 58 	 0.9975 
123 	 layer1.0.bn1 	 59 	 0.9928 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 0.9781 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9900 
128 	 layer1.0.bn2 	 0 	 0.9974 
129 	 layer1.0.bn2 	 1 	 0.9604 
130 	 layer1.0.bn2 	 2 	 0.9999 
131 	 layer1.0.bn2 	 3 	 0.9873 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.9695 
135 	 layer1.0.bn2 	 7 	 0.9916 
136 	 layer1.0.bn2 	 8 	 0.9933 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 0.9954 
139 	 layer1.0.bn2 	 11 	 0.9480 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 0.9754 
144 	 layer1.0.bn2 	 16 	 0.9936 
145 	 layer1.0.bn2 	 17 	 0.9697 
146 	 layer1.0.bn2 	 18 	 0.9910 
147 	 layer1.0.bn2 	 19 	 0.9874 
