No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.8914 
1 	 bn1 	 1 	 0.8952 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.9680 
4 	 bn1 	 4 	 0.8606 
5 	 bn1 	 5 	 0.7167 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.8063 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 0.5776 
10 	 bn1 	 10 	 0.8947 
11 	 bn1 	 11 	 0.9716 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.7745 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 0.8971 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 0.8861 
18 	 bn1 	 18 	 0.8409 
19 	 bn1 	 19 	 0.7187 
20 	 bn1 	 20 	 0.9117 
21 	 bn1 	 21 	 0.7979 
22 	 bn1 	 22 	 0.8690 
23 	 bn1 	 23 	 1.0000 
24 	 bn1 	 24 	 0.9092 
25 	 bn1 	 25 	 0.6390 
26 	 bn1 	 26 	 0.8697 
27 	 bn1 	 27 	 0.7275 
28 	 bn1 	 28 	 0.5183 
29 	 bn1 	 29 	 0.5629 
30 	 bn1 	 30 	 0.9205 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.8287 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 0.9937 
36 	 bn1 	 36 	 0.7425 
37 	 bn1 	 37 	 0.6477 
38 	 bn1 	 38 	 0.4373 
39 	 bn1 	 39 	 0.8542 
40 	 bn1 	 40 	 0.9033 
41 	 bn1 	 41 	 0.7612 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 0.9945 
44 	 bn1 	 44 	 0.8433 
45 	 bn1 	 45 	 0.9331 
46 	 bn1 	 46 	 0.8708 
47 	 bn1 	 47 	 0.8467 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.8266 
51 	 bn1 	 51 	 0.6871 
52 	 bn1 	 52 	 0.9093 
53 	 bn1 	 53 	 1.0000 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 0.9758 
58 	 bn1 	 58 	 0.7981 
59 	 bn1 	 59 	 0.9850 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.7734 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 0.9403 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 0.9353 
67 	 layer1.0.bn1 	 3 	 0.6538 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.8349 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9438 
72 	 layer1.0.bn1 	 8 	 0.9660 
73 	 layer1.0.bn1 	 9 	 0.9630 
74 	 layer1.0.bn1 	 10 	 0.9996 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 1.0000 
78 	 layer1.0.bn1 	 14 	 0.5876 
79 	 layer1.0.bn1 	 15 	 0.8613 
80 	 layer1.0.bn1 	 16 	 0.9650 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 0.9909 
84 	 layer1.0.bn1 	 20 	 0.9312 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 1.0000 
87 	 layer1.0.bn1 	 23 	 0.7167 
88 	 layer1.0.bn1 	 24 	 0.8742 
89 	 layer1.0.bn1 	 25 	 0.7666 
90 	 layer1.0.bn1 	 26 	 0.8807 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.9967 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.9079 
95 	 layer1.0.bn1 	 31 	 0.9186 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.9741 
98 	 layer1.0.bn1 	 34 	 0.9987 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 0.9053 
101 	 layer1.0.bn1 	 37 	 0.9948 
102 	 layer1.0.bn1 	 38 	 0.9054 
103 	 layer1.0.bn1 	 39 	 0.7932 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.7623 
106 	 layer1.0.bn1 	 42 	 0.9214 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 0.7271 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.8248 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.9928 
115 	 layer1.0.bn1 	 51 	 0.7013 
116 	 layer1.0.bn1 	 52 	 0.9634 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9812 
120 	 layer1.0.bn1 	 56 	 0.9829 
121 	 layer1.0.bn1 	 57 	 1.0000 
122 	 layer1.0.bn1 	 58 	 1.0000 
123 	 layer1.0.bn1 	 59 	 0.9921 
124 	 layer1.0.bn1 	 60 	 0.9088 
