No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9548 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 0.9938 
3 	 bn1 	 3 	 0.9875 
4 	 bn1 	 4 	 0.9660 
5 	 bn1 	 5 	 0.9940 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.9585 
8 	 bn1 	 8 	 0.9750 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 0.9476 
11 	 bn1 	 11 	 0.9955 
12 	 bn1 	 12 	 0.9712 
13 	 bn1 	 13 	 0.9769 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 0.9920 
16 	 bn1 	 16 	 0.9668 
17 	 bn1 	 17 	 0.9592 
18 	 bn1 	 18 	 0.9537 
19 	 bn1 	 19 	 1.0000 
20 	 bn1 	 20 	 0.9832 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 0.9066 
23 	 bn1 	 23 	 1.0000 
24 	 bn1 	 24 	 0.9950 
25 	 bn1 	 25 	 0.9817 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.9868 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.9952 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.9997 
32 	 bn1 	 32 	 0.9574 
33 	 bn1 	 33 	 0.9869 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 0.9668 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 0.9786 
39 	 bn1 	 39 	 0.9608 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.9917 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 0.9957 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9961 
46 	 bn1 	 46 	 0.9747 
47 	 bn1 	 47 	 0.9842 
48 	 bn1 	 48 	 0.9990 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 0.9766 
54 	 bn1 	 54 	 0.9837 
55 	 bn1 	 55 	 0.9831 
56 	 bn1 	 56 	 0.9673 
57 	 bn1 	 57 	 0.9716 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.9546 
60 	 bn1 	 60 	 0.9366 
61 	 bn1 	 61 	 0.9974 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.9765 
65 	 layer1.0.bn1 	 1 	 0.9874 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 0.9663 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.9894 
70 	 layer1.0.bn1 	 6 	 0.9738 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 1.0000 
