No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9669 
1 	 bn1 	 1 	 0.0000 
2 	 bn1 	 2 	 0.0325 
3 	 bn1 	 3 	 0.5220 
4 	 bn1 	 4 	 0.6750 
5 	 bn1 	 5 	 0.3397 
6 	 bn1 	 6 	 0.7756 
7 	 bn1 	 7 	 0.5110 
8 	 bn1 	 8 	 0.0000 
9 	 bn1 	 9 	 0.2856 
10 	 bn1 	 10 	 0.5617 
11 	 bn1 	 11 	 0.2377 
12 	 bn1 	 12 	 0.4632 
13 	 bn1 	 13 	 0.4002 
14 	 bn1 	 14 	 0.5282 
15 	 bn1 	 15 	 0.7620 
16 	 bn1 	 16 	 0.6123 
17 	 bn1 	 17 	 0.8589 
18 	 bn1 	 18 	 0.4786 
19 	 bn1 	 19 	 0.0000 
20 	 bn1 	 20 	 0.5431 
21 	 bn1 	 21 	 0.6743 
22 	 bn1 	 22 	 0.1536 
23 	 bn1 	 23 	 0.1290 
24 	 bn1 	 24 	 0.3675 
25 	 bn1 	 25 	 0.5208 
26 	 bn1 	 26 	 0.7089 
27 	 bn1 	 27 	 0.0354 
28 	 bn1 	 28 	 0.3468 
29 	 bn1 	 29 	 0.5440 
30 	 bn1 	 30 	 0.4641 
31 	 bn1 	 31 	 0.2881 
32 	 bn1 	 32 	 0.1316 
33 	 bn1 	 33 	 0.0000 
34 	 bn1 	 34 	 0.5994 
35 	 bn1 	 35 	 0.7057 
36 	 bn1 	 36 	 0.4093 
37 	 bn1 	 37 	 0.5546 
38 	 bn1 	 38 	 0.0000 
39 	 bn1 	 39 	 0.0997 
40 	 bn1 	 40 	 0.3913 
41 	 bn1 	 41 	 0.8255 
42 	 bn1 	 42 	 0.5432 
43 	 bn1 	 43 	 0.2926 
44 	 bn1 	 44 	 0.2304 
45 	 bn1 	 45 	 0.3554 
46 	 bn1 	 46 	 0.4852 
47 	 bn1 	 47 	 0.5865 
48 	 bn1 	 48 	 0.0000 
49 	 bn1 	 49 	 0.8095 
50 	 bn1 	 50 	 0.3529 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.2727 
53 	 bn1 	 53 	 0.0000 
54 	 bn1 	 54 	 0.0293 
55 	 bn1 	 55 	 0.2099 
56 	 bn1 	 56 	 0.9549 
57 	 bn1 	 57 	 0.2091 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.1521 
60 	 bn1 	 60 	 0.0000 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 0.4022 
63 	 bn1 	 63 	 0.1857 
64 	 layer1.0.bn1 	 0 	 0.7810 
65 	 layer1.0.bn1 	 1 	 0.2232 
66 	 layer1.0.bn1 	 2 	 0.5369 
67 	 layer1.0.bn1 	 3 	 0.7348 
68 	 layer1.0.bn1 	 4 	 0.6439 
69 	 layer1.0.bn1 	 5 	 0.6389 
70 	 layer1.0.bn1 	 6 	 0.7790 
71 	 layer1.0.bn1 	 7 	 0.0000 
72 	 layer1.0.bn1 	 8 	 0.4253 
73 	 layer1.0.bn1 	 9 	 0.0000 
74 	 layer1.0.bn1 	 10 	 0.6101 
75 	 layer1.0.bn1 	 11 	 0.7153 
76 	 layer1.0.bn1 	 12 	 0.0000 
77 	 layer1.0.bn1 	 13 	 0.0802 
78 	 layer1.0.bn1 	 14 	 0.7944 
79 	 layer1.0.bn1 	 15 	 0.4350 
80 	 layer1.0.bn1 	 16 	 0.0011 
81 	 layer1.0.bn1 	 17 	 0.9992 
82 	 layer1.0.bn1 	 18 	 0.2324 
83 	 layer1.0.bn1 	 19 	 0.2010 
84 	 layer1.0.bn1 	 20 	 0.0000 
85 	 layer1.0.bn1 	 21 	 0.6083 
86 	 layer1.0.bn1 	 22 	 0.7556 
87 	 layer1.0.bn1 	 23 	 0.6367 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9245 
90 	 layer1.0.bn1 	 26 	 0.4619 
91 	 layer1.0.bn1 	 27 	 0.2841 
92 	 layer1.0.bn1 	 28 	 0.6222 
93 	 layer1.0.bn1 	 29 	 0.3264 
94 	 layer1.0.bn1 	 30 	 0.0000 
95 	 layer1.0.bn1 	 31 	 0.3925 
96 	 layer1.0.bn1 	 32 	 0.4987 
97 	 layer1.0.bn1 	 33 	 0.8160 
98 	 layer1.0.bn1 	 34 	 0.0000 
99 	 layer1.0.bn1 	 35 	 0.2725 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 0.1933 
102 	 layer1.0.bn1 	 38 	 0.0000 
103 	 layer1.0.bn1 	 39 	 0.7567 
104 	 layer1.0.bn1 	 40 	 0.1295 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.0000 
107 	 layer1.0.bn1 	 43 	 0.2498 
108 	 layer1.0.bn1 	 44 	 0.4022 
109 	 layer1.0.bn1 	 45 	 0.8463 
110 	 layer1.0.bn1 	 46 	 0.0000 
111 	 layer1.0.bn1 	 47 	 0.0000 
112 	 layer1.0.bn1 	 48 	 0.0000 
113 	 layer1.0.bn1 	 49 	 0.9719 
114 	 layer1.0.bn1 	 50 	 0.0197 
115 	 layer1.0.bn1 	 51 	 0.0750 
116 	 layer1.0.bn1 	 52 	 0.6152 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.1068 
119 	 layer1.0.bn1 	 55 	 0.1436 
120 	 layer1.0.bn1 	 56 	 0.3392 
121 	 layer1.0.bn1 	 57 	 0.0000 
122 	 layer1.0.bn1 	 58 	 0.9608 
123 	 layer1.0.bn1 	 59 	 0.5670 
124 	 layer1.0.bn1 	 60 	 0.9638 
125 	 layer1.0.bn1 	 61 	 0.0000 
126 	 layer1.0.bn1 	 62 	 0.6488 
127 	 layer1.0.bn1 	 63 	 0.3558 
128 	 layer1.0.bn2 	 0 	 0.0907 
129 	 layer1.0.bn2 	 1 	 0.5818 
130 	 layer1.0.bn2 	 2 	 0.9869 
131 	 layer1.0.bn2 	 3 	 0.3432 
132 	 layer1.0.bn2 	 4 	 0.6710 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.8273 
135 	 layer1.0.bn2 	 7 	 0.6330 
136 	 layer1.0.bn2 	 8 	 0.6839 
137 	 layer1.0.bn2 	 9 	 0.5636 
