No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 0.5950 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 1.0000 
4 	 bn1 	 4 	 0.2176 
5 	 bn1 	 5 	 0.8528 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.5975 
8 	 bn1 	 8 	 0.5577 
9 	 bn1 	 9 	 0.8451 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.0669 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 0.9927 
15 	 bn1 	 15 	 0.9247 
16 	 bn1 	 16 	 0.9748 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 0.4251 
19 	 bn1 	 19 	 0.0000 
20 	 bn1 	 20 	 0.6552 
21 	 bn1 	 21 	 0.9422 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.7425 
24 	 bn1 	 24 	 0.7719 
25 	 bn1 	 25 	 0.0000 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.9145 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.0000 
30 	 bn1 	 30 	 0.0000 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.9902 
33 	 bn1 	 33 	 0.1731 
34 	 bn1 	 34 	 0.2710 
35 	 bn1 	 35 	 0.8916 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.4455 
38 	 bn1 	 38 	 0.9826 
39 	 bn1 	 39 	 0.0000 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.5856 
42 	 bn1 	 42 	 0.8480 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 0.6241 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 1.0000 
47 	 bn1 	 47 	 1.0000 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.6974 
51 	 bn1 	 51 	 0.9809 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 0.5104 
54 	 bn1 	 54 	 0.3597 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9875 
59 	 bn1 	 59 	 0.5128 
60 	 bn1 	 60 	 0.0000 
61 	 bn1 	 61 	 0.5397 
62 	 bn1 	 62 	 0.5813 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 0.1945 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 0.3119 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.5861 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 1.0000 
73 	 layer1.0.bn1 	 9 	 0.9871 
74 	 layer1.0.bn1 	 10 	 0.9942 
75 	 layer1.0.bn1 	 11 	 0.7360 
76 	 layer1.0.bn1 	 12 	 0.7700 
77 	 layer1.0.bn1 	 13 	 0.9966 
78 	 layer1.0.bn1 	 14 	 0.5638 
