No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9304 
1 	 bn1 	 1 	 0.8895 
2 	 bn1 	 2 	 0.9037 
3 	 bn1 	 3 	 0.9055 
4 	 bn1 	 4 	 1.0000 
5 	 bn1 	 5 	 0.9242 
6 	 bn1 	 6 	 0.8893 
7 	 bn1 	 7 	 0.6191 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 0.7177 
10 	 bn1 	 10 	 0.7640 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.8207 
14 	 bn1 	 14 	 0.7541 
15 	 bn1 	 15 	 0.8898 
16 	 bn1 	 16 	 0.7212 
17 	 bn1 	 17 	 0.7920 
18 	 bn1 	 18 	 0.8712 
19 	 bn1 	 19 	 0.8553 
20 	 bn1 	 20 	 0.8823 
21 	 bn1 	 21 	 0.9683 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 1.0000 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 0.9153 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.9106 
29 	 bn1 	 29 	 0.7554 
30 	 bn1 	 30 	 0.8049 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.5604 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 0.2991 
35 	 bn1 	 35 	 0.7906 
36 	 bn1 	 36 	 0.8406 
37 	 bn1 	 37 	 0.7940 
38 	 bn1 	 38 	 0.9299 
39 	 bn1 	 39 	 1.0000 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 0.8781 
43 	 bn1 	 43 	 0.4832 
44 	 bn1 	 44 	 0.9003 
45 	 bn1 	 45 	 0.9819 
46 	 bn1 	 46 	 0.7319 
47 	 bn1 	 47 	 0.7725 
48 	 bn1 	 48 	 0.8867 
49 	 bn1 	 49 	 0.6810 
50 	 bn1 	 50 	 0.9998 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 0.8672 
53 	 bn1 	 53 	 0.7345 
54 	 bn1 	 54 	 0.7931 
55 	 bn1 	 55 	 0.7614 
56 	 bn1 	 56 	 0.7531 
57 	 bn1 	 57 	 0.9642 
58 	 bn1 	 58 	 0.7689 
59 	 bn1 	 59 	 0.8096 
60 	 bn1 	 60 	 0.7559 
61 	 bn1 	 61 	 0.9831 
62 	 bn1 	 62 	 0.9241 
63 	 bn1 	 63 	 0.7397 
64 	 layer1.0.bn1 	 0 	 0.8824 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 0.9871 
67 	 layer1.0.bn1 	 3 	 0.7328 
68 	 layer1.0.bn1 	 4 	 0.9329 
69 	 layer1.0.bn1 	 5 	 0.8780 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9922 
72 	 layer1.0.bn1 	 8 	 1.0000 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 0.9177 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.8997 
82 	 layer1.0.bn1 	 18 	 0.8518 
83 	 layer1.0.bn1 	 19 	 0.7985 
84 	 layer1.0.bn1 	 20 	 0.7166 
85 	 layer1.0.bn1 	 21 	 0.9925 
86 	 layer1.0.bn1 	 22 	 1.0000 
87 	 layer1.0.bn1 	 23 	 0.9616 
88 	 layer1.0.bn1 	 24 	 0.9924 
89 	 layer1.0.bn1 	 25 	 0.9425 
90 	 layer1.0.bn1 	 26 	 0.6900 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.9623 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.9115 
95 	 layer1.0.bn1 	 31 	 0.9383 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.5502 
98 	 layer1.0.bn1 	 34 	 0.9435 
99 	 layer1.0.bn1 	 35 	 0.8725 
100 	 layer1.0.bn1 	 36 	 0.9235 
101 	 layer1.0.bn1 	 37 	 0.9927 
102 	 layer1.0.bn1 	 38 	 0.8513 
103 	 layer1.0.bn1 	 39 	 0.9149 
104 	 layer1.0.bn1 	 40 	 0.9849 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.9877 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 0.9177 
109 	 layer1.0.bn1 	 45 	 0.9017 
110 	 layer1.0.bn1 	 46 	 0.9962 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.7833 
113 	 layer1.0.bn1 	 49 	 0.6828 
114 	 layer1.0.bn1 	 50 	 0.9911 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 0.8460 
117 	 layer1.0.bn1 	 53 	 0.7581 
118 	 layer1.0.bn1 	 54 	 0.7865 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 0.6751 
121 	 layer1.0.bn1 	 57 	 0.7673 
122 	 layer1.0.bn1 	 58 	 0.7190 
123 	 layer1.0.bn1 	 59 	 0.9510 
124 	 layer1.0.bn1 	 60 	 0.5454 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.9949 
129 	 layer1.0.bn2 	 1 	 0.9541 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.9235 
132 	 layer1.0.bn2 	 4 	 0.8116 
133 	 layer1.0.bn2 	 5 	 0.9122 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 0.9822 
136 	 layer1.0.bn2 	 8 	 0.9110 
137 	 layer1.0.bn2 	 9 	 0.8977 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 0.9048 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.8642 
143 	 layer1.0.bn2 	 15 	 0.7384 
144 	 layer1.0.bn2 	 16 	 0.7461 
145 	 layer1.0.bn2 	 17 	 0.9057 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 0.8664 
151 	 layer1.0.bn2 	 23 	 0.8961 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.9175 
154 	 layer1.0.bn2 	 26 	 0.9552 
155 	 layer1.0.bn2 	 27 	 0.9067 
156 	 layer1.0.bn2 	 28 	 0.9957 
157 	 layer1.0.bn2 	 29 	 0.9961 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9810 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 0.9984 
163 	 layer1.0.bn2 	 35 	 0.9712 
164 	 layer1.0.bn2 	 36 	 0.8411 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 0.9667 
167 	 layer1.0.bn2 	 39 	 0.8325 
168 	 layer1.0.bn2 	 40 	 0.9691 
169 	 layer1.0.bn2 	 41 	 0.6465 
170 	 layer1.0.bn2 	 42 	 0.8839 
171 	 layer1.0.bn2 	 43 	 0.7843 
172 	 layer1.0.bn2 	 44 	 0.9535 
173 	 layer1.0.bn2 	 45 	 0.9951 
174 	 layer1.0.bn2 	 46 	 0.8355 
175 	 layer1.0.bn2 	 47 	 0.9397 
176 	 layer1.0.bn2 	 48 	 0.9969 
177 	 layer1.0.bn2 	 49 	 0.8969 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9926 
181 	 layer1.0.bn2 	 53 	 0.7992 
182 	 layer1.0.bn2 	 54 	 0.9745 
183 	 layer1.0.bn2 	 55 	 0.6193 
184 	 layer1.0.bn2 	 56 	 0.8169 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 1.0000 
