No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 1.0000 
1 	 bn1 	 1 	 0.9774 
2 	 bn1 	 2 	 0.9269 
3 	 bn1 	 3 	 0.9877 
4 	 bn1 	 4 	 0.9740 
5 	 bn1 	 5 	 0.9749 
6 	 bn1 	 6 	 0.9960 
7 	 bn1 	 7 	 0.9996 
8 	 bn1 	 8 	 0.9837 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 0.9563 
13 	 bn1 	 13 	 0.9893 
14 	 bn1 	 14 	 0.9984 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 1.0000 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 0.9888 
19 	 bn1 	 19 	 0.9433 
20 	 bn1 	 20 	 1.0000 
21 	 bn1 	 21 	 0.9735 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.9815 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 0.9791 
27 	 bn1 	 27 	 1.0000 
28 	 bn1 	 28 	 0.9810 
29 	 bn1 	 29 	 0.9972 
30 	 bn1 	 30 	 0.9198 
31 	 bn1 	 31 	 0.9794 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 0.9896 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 0.9981 
39 	 bn1 	 39 	 0.9375 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.9962 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 1.0000 
46 	 bn1 	 46 	 0.9858 
47 	 bn1 	 47 	 0.9995 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 0.9498 
50 	 bn1 	 50 	 0.9344 
51 	 bn1 	 51 	 0.9541 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 0.9069 
54 	 bn1 	 54 	 0.9543 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 0.9976 
57 	 bn1 	 57 	 0.9787 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 0.9987 
60 	 bn1 	 60 	 0.9714 
61 	 bn1 	 61 	 0.9767 
62 	 bn1 	 62 	 0.9632 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.9760 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 0.9988 
67 	 layer1.0.bn1 	 3 	 1.0000 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 1.0000 
70 	 layer1.0.bn1 	 6 	 0.9975 
71 	 layer1.0.bn1 	 7 	 0.9628 
72 	 layer1.0.bn1 	 8 	 0.9756 
73 	 layer1.0.bn1 	 9 	 0.9740 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 1.0000 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 0.9777 
80 	 layer1.0.bn1 	 16 	 0.9922 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 0.9899 
83 	 layer1.0.bn1 	 19 	 0.9815 
84 	 layer1.0.bn1 	 20 	 0.9711 
85 	 layer1.0.bn1 	 21 	 0.9996 
86 	 layer1.0.bn1 	 22 	 0.9931 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 0.9920 
89 	 layer1.0.bn1 	 25 	 0.9961 
90 	 layer1.0.bn1 	 26 	 1.0000 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.9968 
93 	 layer1.0.bn1 	 29 	 0.9858 
94 	 layer1.0.bn1 	 30 	 0.9878 
95 	 layer1.0.bn1 	 31 	 0.9872 
