No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9994 
1 	 bn1 	 1 	 0.9909 
2 	 bn1 	 2 	 0.9762 
3 	 bn1 	 3 	 0.9471 
4 	 bn1 	 4 	 0.9974 
5 	 bn1 	 5 	 0.9311 
6 	 bn1 	 6 	 0.9860 
7 	 bn1 	 7 	 0.9824 
8 	 bn1 	 8 	 1.0000 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 0.9992 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 0.9685 
13 	 bn1 	 13 	 0.9780 
14 	 bn1 	 14 	 0.9938 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.9721 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 0.9712 
20 	 bn1 	 20 	 0.9655 
21 	 bn1 	 21 	 0.9892 
22 	 bn1 	 22 	 0.9683 
23 	 bn1 	 23 	 0.9575 
24 	 bn1 	 24 	 0.9881 
25 	 bn1 	 25 	 0.9653 
26 	 bn1 	 26 	 0.9675 
27 	 bn1 	 27 	 0.9867 
28 	 bn1 	 28 	 0.9824 
29 	 bn1 	 29 	 0.9877 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 0.9877 
32 	 bn1 	 32 	 0.9793 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 0.9837 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.9972 
38 	 bn1 	 38 	 0.9663 
39 	 bn1 	 39 	 0.9684 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 0.9999 
42 	 bn1 	 42 	 0.9839 
43 	 bn1 	 43 	 0.9902 
44 	 bn1 	 44 	 0.9792 
45 	 bn1 	 45 	 0.9884 
46 	 bn1 	 46 	 0.9802 
47 	 bn1 	 47 	 1.0000 
48 	 bn1 	 48 	 0.9951 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 0.9999 
51 	 bn1 	 51 	 0.9488 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 0.9588 
54 	 bn1 	 54 	 0.9952 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 0.9926 
57 	 bn1 	 57 	 0.9957 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 1.0000 
60 	 bn1 	 60 	 0.9770 
61 	 bn1 	 61 	 0.9872 
62 	 bn1 	 62 	 0.9719 
63 	 bn1 	 63 	 0.9798 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 1.0000 
66 	 layer1.0.bn1 	 2 	 1.0000 
67 	 layer1.0.bn1 	 3 	 0.9992 
68 	 layer1.0.bn1 	 4 	 0.9840 
69 	 layer1.0.bn1 	 5 	 0.9741 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9880 
72 	 layer1.0.bn1 	 8 	 0.9981 
73 	 layer1.0.bn1 	 9 	 0.9883 
74 	 layer1.0.bn1 	 10 	 0.9971 
75 	 layer1.0.bn1 	 11 	 0.9871 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 1.0000 
78 	 layer1.0.bn1 	 14 	 0.9976 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.9835 
82 	 layer1.0.bn1 	 18 	 0.9710 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 0.9811 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9715 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 0.9734 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9783 
91 	 layer1.0.bn1 	 27 	 0.9921 
92 	 layer1.0.bn1 	 28 	 0.9800 
93 	 layer1.0.bn1 	 29 	 0.9908 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.9985 
96 	 layer1.0.bn1 	 32 	 0.9798 
97 	 layer1.0.bn1 	 33 	 0.9792 
98 	 layer1.0.bn1 	 34 	 0.9932 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 0.9812 
101 	 layer1.0.bn1 	 37 	 0.9974 
102 	 layer1.0.bn1 	 38 	 0.9987 
