No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9182 
1 	 bn1 	 1 	 0.2091 
2 	 bn1 	 2 	 0.8638 
3 	 bn1 	 3 	 0.7442 
4 	 bn1 	 4 	 0.0000 
5 	 bn1 	 5 	 0.9063 
6 	 bn1 	 6 	 0.6040 
7 	 bn1 	 7 	 0.0285 
8 	 bn1 	 8 	 0.2732 
9 	 bn1 	 9 	 0.0000 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.0000 
14 	 bn1 	 14 	 0.9159 
15 	 bn1 	 15 	 0.0235 
16 	 bn1 	 16 	 0.6197 
17 	 bn1 	 17 	 0.1949 
18 	 bn1 	 18 	 0.0000 
19 	 bn1 	 19 	 0.6346 
20 	 bn1 	 20 	 0.0105 
21 	 bn1 	 21 	 0.4314 
22 	 bn1 	 22 	 0.0000 
23 	 bn1 	 23 	 0.0000 
24 	 bn1 	 24 	 0.9808 
25 	 bn1 	 25 	 0.7702 
26 	 bn1 	 26 	 0.6569 
27 	 bn1 	 27 	 0.1178 
28 	 bn1 	 28 	 0.0000 
29 	 bn1 	 29 	 0.9099 
30 	 bn1 	 30 	 0.1388 
31 	 bn1 	 31 	 0.0485 
32 	 bn1 	 32 	 0.2084 
33 	 bn1 	 33 	 0.1569 
34 	 bn1 	 34 	 0.9986 
35 	 bn1 	 35 	 0.8539 
36 	 bn1 	 36 	 0.3104 
37 	 bn1 	 37 	 0.4278 
38 	 bn1 	 38 	 0.6820 
39 	 bn1 	 39 	 0.0000 
40 	 bn1 	 40 	 0.1270 
41 	 bn1 	 41 	 0.7781 
42 	 bn1 	 42 	 0.9074 
43 	 bn1 	 43 	 0.3736 
44 	 bn1 	 44 	 0.7231 
45 	 bn1 	 45 	 0.0000 
46 	 bn1 	 46 	 0.1301 
47 	 bn1 	 47 	 0.0082 
48 	 bn1 	 48 	 1.0000 
49 	 bn1 	 49 	 0.0000 
50 	 bn1 	 50 	 0.9694 
51 	 bn1 	 51 	 0.6987 
52 	 bn1 	 52 	 0.1097 
53 	 bn1 	 53 	 0.8988 
54 	 bn1 	 54 	 0.0000 
55 	 bn1 	 55 	 0.0505 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 0.7501 
58 	 bn1 	 58 	 0.0000 
59 	 bn1 	 59 	 0.0000 
60 	 bn1 	 60 	 0.1457 
61 	 bn1 	 61 	 0.0099 
62 	 bn1 	 62 	 0.8457 
63 	 bn1 	 63 	 0.7761 
64 	 layer1.0.bn1 	 0 	 0.0000 
65 	 layer1.0.bn1 	 1 	 0.8366 
66 	 layer1.0.bn1 	 2 	 0.9971 
67 	 layer1.0.bn1 	 3 	 0.8613 
68 	 layer1.0.bn1 	 4 	 1.0000 
69 	 layer1.0.bn1 	 5 	 0.5127 
70 	 layer1.0.bn1 	 6 	 0.5792 
71 	 layer1.0.bn1 	 7 	 0.9039 
72 	 layer1.0.bn1 	 8 	 0.8778 
73 	 layer1.0.bn1 	 9 	 0.9790 
74 	 layer1.0.bn1 	 10 	 0.0729 
75 	 layer1.0.bn1 	 11 	 0.0000 
76 	 layer1.0.bn1 	 12 	 0.0000 
77 	 layer1.0.bn1 	 13 	 0.0000 
78 	 layer1.0.bn1 	 14 	 0.2099 
79 	 layer1.0.bn1 	 15 	 0.0000 
80 	 layer1.0.bn1 	 16 	 0.0000 
81 	 layer1.0.bn1 	 17 	 0.0720 
82 	 layer1.0.bn1 	 18 	 0.6311 
83 	 layer1.0.bn1 	 19 	 0.7380 
84 	 layer1.0.bn1 	 20 	 0.0013 
85 	 layer1.0.bn1 	 21 	 0.2633 
86 	 layer1.0.bn1 	 22 	 0.5110 
87 	 layer1.0.bn1 	 23 	 0.3953 
88 	 layer1.0.bn1 	 24 	 0.0000 
89 	 layer1.0.bn1 	 25 	 0.4506 
90 	 layer1.0.bn1 	 26 	 0.0249 
91 	 layer1.0.bn1 	 27 	 0.0000 
92 	 layer1.0.bn1 	 28 	 0.3919 
93 	 layer1.0.bn1 	 29 	 0.9711 
94 	 layer1.0.bn1 	 30 	 0.0540 
95 	 layer1.0.bn1 	 31 	 0.8676 
96 	 layer1.0.bn1 	 32 	 0.4114 
97 	 layer1.0.bn1 	 33 	 0.6069 
98 	 layer1.0.bn1 	 34 	 0.7987 
99 	 layer1.0.bn1 	 35 	 0.1232 
100 	 layer1.0.bn1 	 36 	 0.2675 
101 	 layer1.0.bn1 	 37 	 0.5779 
102 	 layer1.0.bn1 	 38 	 0.0000 
103 	 layer1.0.bn1 	 39 	 0.2302 
104 	 layer1.0.bn1 	 40 	 0.8660 
105 	 layer1.0.bn1 	 41 	 0.1514 
106 	 layer1.0.bn1 	 42 	 0.7042 
107 	 layer1.0.bn1 	 43 	 0.0050 
108 	 layer1.0.bn1 	 44 	 0.3267 
109 	 layer1.0.bn1 	 45 	 0.3035 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.5852 
112 	 layer1.0.bn1 	 48 	 0.4329 
113 	 layer1.0.bn1 	 49 	 0.6800 
114 	 layer1.0.bn1 	 50 	 0.0000 
115 	 layer1.0.bn1 	 51 	 0.3492 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.1279 
118 	 layer1.0.bn1 	 54 	 0.2218 
119 	 layer1.0.bn1 	 55 	 0.1436 
120 	 layer1.0.bn1 	 56 	 0.8339 
121 	 layer1.0.bn1 	 57 	 0.0000 
122 	 layer1.0.bn1 	 58 	 1.0000 
123 	 layer1.0.bn1 	 59 	 0.0000 
124 	 layer1.0.bn1 	 60 	 0.0000 
125 	 layer1.0.bn1 	 61 	 0.7798 
126 	 layer1.0.bn1 	 62 	 0.5423 
127 	 layer1.0.bn1 	 63 	 0.0918 
128 	 layer1.0.bn2 	 0 	 0.5036 
129 	 layer1.0.bn2 	 1 	 0.9600 
130 	 layer1.0.bn2 	 2 	 0.9249 
131 	 layer1.0.bn2 	 3 	 0.9363 
132 	 layer1.0.bn2 	 4 	 0.8360 
133 	 layer1.0.bn2 	 5 	 0.1793 
134 	 layer1.0.bn2 	 6 	 0.0000 
135 	 layer1.0.bn2 	 7 	 0.3054 
136 	 layer1.0.bn2 	 8 	 0.8547 
137 	 layer1.0.bn2 	 9 	 0.8383 
138 	 layer1.0.bn2 	 10 	 0.7047 
139 	 layer1.0.bn2 	 11 	 0.6563 
140 	 layer1.0.bn2 	 12 	 0.2475 
141 	 layer1.0.bn2 	 13 	 0.1936 
142 	 layer1.0.bn2 	 14 	 0.1333 
143 	 layer1.0.bn2 	 15 	 0.2961 
144 	 layer1.0.bn2 	 16 	 0.7272 
145 	 layer1.0.bn2 	 17 	 0.3766 
146 	 layer1.0.bn2 	 18 	 0.9996 
147 	 layer1.0.bn2 	 19 	 0.0000 
148 	 layer1.0.bn2 	 20 	 0.4362 
149 	 layer1.0.bn2 	 21 	 0.5127 
150 	 layer1.0.bn2 	 22 	 0.1616 
151 	 layer1.0.bn2 	 23 	 0.4482 
152 	 layer1.0.bn2 	 24 	 0.2075 
153 	 layer1.0.bn2 	 25 	 0.9994 
154 	 layer1.0.bn2 	 26 	 0.0000 
155 	 layer1.0.bn2 	 27 	 0.0000 
156 	 layer1.0.bn2 	 28 	 0.8972 
157 	 layer1.0.bn2 	 29 	 0.5578 
158 	 layer1.0.bn2 	 30 	 0.6465 
159 	 layer1.0.bn2 	 31 	 0.2462 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 0.5482 
162 	 layer1.0.bn2 	 34 	 0.8503 
163 	 layer1.0.bn2 	 35 	 0.0000 
164 	 layer1.0.bn2 	 36 	 0.4579 
165 	 layer1.0.bn2 	 37 	 0.0010 
166 	 layer1.0.bn2 	 38 	 0.0000 
167 	 layer1.0.bn2 	 39 	 0.8937 
168 	 layer1.0.bn2 	 40 	 0.4112 
169 	 layer1.0.bn2 	 41 	 0.6831 
170 	 layer1.0.bn2 	 42 	 0.0000 
171 	 layer1.0.bn2 	 43 	 0.0000 
172 	 layer1.0.bn2 	 44 	 0.7166 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 0.5671 
175 	 layer1.0.bn2 	 47 	 0.1671 
176 	 layer1.0.bn2 	 48 	 0.7994 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.7211 
179 	 layer1.0.bn2 	 51 	 0.9834 
180 	 layer1.0.bn2 	 52 	 0.8608 
181 	 layer1.0.bn2 	 53 	 0.0000 
182 	 layer1.0.bn2 	 54 	 0.4100 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 0.8162 
185 	 layer1.0.bn2 	 57 	 0.9853 
186 	 layer1.0.bn2 	 58 	 0.0000 
187 	 layer1.0.bn2 	 59 	 0.5709 
188 	 layer1.0.bn2 	 60 	 0.0000 
189 	 layer1.0.bn2 	 61 	 0.1237 
190 	 layer1.0.bn2 	 62 	 0.9376 
191 	 layer1.0.bn2 	 63 	 0.0261 
192 	 layer1.1.bn1 	 0 	 0.7545 
193 	 layer1.1.bn1 	 1 	 0.8611 
194 	 layer1.1.bn1 	 2 	 0.5078 
195 	 layer1.1.bn1 	 3 	 0.6442 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 0.0000 
198 	 layer1.1.bn1 	 6 	 0.1932 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.2988 
202 	 layer1.1.bn1 	 10 	 0.5097 
203 	 layer1.1.bn1 	 11 	 0.0278 
204 	 layer1.1.bn1 	 12 	 0.0190 
205 	 layer1.1.bn1 	 13 	 0.5175 
206 	 layer1.1.bn1 	 14 	 0.0000 
207 	 layer1.1.bn1 	 15 	 0.1940 
208 	 layer1.1.bn1 	 16 	 0.6237 
209 	 layer1.1.bn1 	 17 	 0.4013 
210 	 layer1.1.bn1 	 18 	 0.0000 
211 	 layer1.1.bn1 	 19 	 0.0651 
212 	 layer1.1.bn1 	 20 	 0.1538 
213 	 layer1.1.bn1 	 21 	 0.0000 
214 	 layer1.1.bn1 	 22 	 0.9975 
215 	 layer1.1.bn1 	 23 	 0.6145 
216 	 layer1.1.bn1 	 24 	 0.0000 
217 	 layer1.1.bn1 	 25 	 0.4695 
218 	 layer1.1.bn1 	 26 	 0.3712 
219 	 layer1.1.bn1 	 27 	 0.0418 
220 	 layer1.1.bn1 	 28 	 0.2899 
221 	 layer1.1.bn1 	 29 	 0.3122 
222 	 layer1.1.bn1 	 30 	 0.3018 
223 	 layer1.1.bn1 	 31 	 0.4686 
224 	 layer1.1.bn1 	 32 	 0.3703 
225 	 layer1.1.bn1 	 33 	 0.0000 
226 	 layer1.1.bn1 	 34 	 0.0086 
227 	 layer1.1.bn1 	 35 	 0.6454 
228 	 layer1.1.bn1 	 36 	 0.6525 
229 	 layer1.1.bn1 	 37 	 0.9709 
230 	 layer1.1.bn1 	 38 	 0.0890 
231 	 layer1.1.bn1 	 39 	 0.3744 
232 	 layer1.1.bn1 	 40 	 0.6098 
233 	 layer1.1.bn1 	 41 	 0.7499 
234 	 layer1.1.bn1 	 42 	 0.5614 
235 	 layer1.1.bn1 	 43 	 0.9193 
236 	 layer1.1.bn1 	 44 	 0.8081 
237 	 layer1.1.bn1 	 45 	 0.5308 
238 	 layer1.1.bn1 	 46 	 0.2434 
239 	 layer1.1.bn1 	 47 	 0.9609 
240 	 layer1.1.bn1 	 48 	 0.4681 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.5215 
243 	 layer1.1.bn1 	 51 	 0.0000 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.0000 
246 	 layer1.1.bn1 	 54 	 0.0709 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 0.0518 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 0.9780 
252 	 layer1.1.bn1 	 60 	 0.8458 
253 	 layer1.1.bn1 	 61 	 0.9159 
254 	 layer1.1.bn1 	 62 	 0.1063 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 0.2699 
257 	 layer1.1.bn2 	 1 	 0.0000 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.5670 
260 	 layer1.1.bn2 	 4 	 0.4345 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 0.9573 
263 	 layer1.1.bn2 	 7 	 0.2614 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.3316 
266 	 layer1.1.bn2 	 10 	 0.2345 
267 	 layer1.1.bn2 	 11 	 0.0523 
268 	 layer1.1.bn2 	 12 	 0.5429 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 0.2992 
271 	 layer1.1.bn2 	 15 	 0.9146 
272 	 layer1.1.bn2 	 16 	 0.6830 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.0000 
276 	 layer1.1.bn2 	 20 	 0.4809 
277 	 layer1.1.bn2 	 21 	 0.0000 
278 	 layer1.1.bn2 	 22 	 0.4192 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 0.8749 
281 	 layer1.1.bn2 	 25 	 0.0392 
282 	 layer1.1.bn2 	 26 	 0.0000 
283 	 layer1.1.bn2 	 27 	 0.0000 
284 	 layer1.1.bn2 	 28 	 0.8738 
285 	 layer1.1.bn2 	 29 	 0.9107 
286 	 layer1.1.bn2 	 30 	 0.7063 
287 	 layer1.1.bn2 	 31 	 0.6144 
288 	 layer1.1.bn2 	 32 	 0.4657 
289 	 layer1.1.bn2 	 33 	 0.2500 
290 	 layer1.1.bn2 	 34 	 0.5687 
