No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.8807 
1 	 bn1 	 1 	 0.5558 
2 	 bn1 	 2 	 0.0309 
3 	 bn1 	 3 	 0.6679 
4 	 bn1 	 4 	 0.8036 
5 	 bn1 	 5 	 0.2307 
6 	 bn1 	 6 	 0.1172 
7 	 bn1 	 7 	 0.0000 
8 	 bn1 	 8 	 0.4894 
9 	 bn1 	 9 	 0.6818 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 0.4597 
12 	 bn1 	 12 	 0.9379 
13 	 bn1 	 13 	 0.7951 
14 	 bn1 	 14 	 0.2376 
15 	 bn1 	 15 	 0.0000 
16 	 bn1 	 16 	 0.6106 
17 	 bn1 	 17 	 0.9031 
18 	 bn1 	 18 	 0.0736 
19 	 bn1 	 19 	 0.0694 
20 	 bn1 	 20 	 0.9975 
21 	 bn1 	 21 	 0.2450 
22 	 bn1 	 22 	 0.5347 
23 	 bn1 	 23 	 0.0000 
24 	 bn1 	 24 	 0.6225 
25 	 bn1 	 25 	 0.0000 
26 	 bn1 	 26 	 0.7954 
27 	 bn1 	 27 	 0.0162 
28 	 bn1 	 28 	 0.2331 
29 	 bn1 	 29 	 0.1468 
30 	 bn1 	 30 	 0.4510 
31 	 bn1 	 31 	 0.9785 
32 	 bn1 	 32 	 0.4945 
33 	 bn1 	 33 	 0.9670 
34 	 bn1 	 34 	 0.5858 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 0.6212 
37 	 bn1 	 37 	 0.9098 
38 	 bn1 	 38 	 0.3503 
39 	 bn1 	 39 	 0.8624 
40 	 bn1 	 40 	 0.6440 
41 	 bn1 	 41 	 0.0000 
42 	 bn1 	 42 	 0.0000 
43 	 bn1 	 43 	 0.5073 
44 	 bn1 	 44 	 0.1917 
45 	 bn1 	 45 	 0.6361 
46 	 bn1 	 46 	 0.0000 
47 	 bn1 	 47 	 0.4830 
48 	 bn1 	 48 	 0.0000 
49 	 bn1 	 49 	 0.2606 
50 	 bn1 	 50 	 0.0028 
51 	 bn1 	 51 	 0.2596 
52 	 bn1 	 52 	 0.0000 
53 	 bn1 	 53 	 0.8602 
54 	 bn1 	 54 	 0.7659 
55 	 bn1 	 55 	 0.4844 
56 	 bn1 	 56 	 0.0232 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.1969 
59 	 bn1 	 59 	 1.0000 
60 	 bn1 	 60 	 0.2777 
61 	 bn1 	 61 	 0.1237 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.8659 
65 	 layer1.0.bn1 	 1 	 0.8414 
66 	 layer1.0.bn1 	 2 	 0.7647 
67 	 layer1.0.bn1 	 3 	 0.9586 
68 	 layer1.0.bn1 	 4 	 0.3403 
69 	 layer1.0.bn1 	 5 	 0.0000 
70 	 layer1.0.bn1 	 6 	 0.2174 
71 	 layer1.0.bn1 	 7 	 0.1014 
72 	 layer1.0.bn1 	 8 	 0.9610 
73 	 layer1.0.bn1 	 9 	 0.6890 
74 	 layer1.0.bn1 	 10 	 0.8927 
75 	 layer1.0.bn1 	 11 	 0.3658 
76 	 layer1.0.bn1 	 12 	 0.8127 
77 	 layer1.0.bn1 	 13 	 0.4561 
78 	 layer1.0.bn1 	 14 	 0.9739 
79 	 layer1.0.bn1 	 15 	 0.4662 
80 	 layer1.0.bn1 	 16 	 0.6373 
81 	 layer1.0.bn1 	 17 	 0.9807 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 0.9565 
84 	 layer1.0.bn1 	 20 	 0.9313 
85 	 layer1.0.bn1 	 21 	 0.8962 
86 	 layer1.0.bn1 	 22 	 0.9296 
87 	 layer1.0.bn1 	 23 	 0.8801 
88 	 layer1.0.bn1 	 24 	 0.4994 
89 	 layer1.0.bn1 	 25 	 0.4305 
90 	 layer1.0.bn1 	 26 	 0.5651 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.1491 
93 	 layer1.0.bn1 	 29 	 0.6706 
94 	 layer1.0.bn1 	 30 	 0.1038 
95 	 layer1.0.bn1 	 31 	 0.0000 
96 	 layer1.0.bn1 	 32 	 0.8913 
97 	 layer1.0.bn1 	 33 	 0.8940 
98 	 layer1.0.bn1 	 34 	 0.4211 
99 	 layer1.0.bn1 	 35 	 0.9375 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.0125 
103 	 layer1.0.bn1 	 39 	 0.3633 
104 	 layer1.0.bn1 	 40 	 0.7264 
105 	 layer1.0.bn1 	 41 	 0.6783 
106 	 layer1.0.bn1 	 42 	 0.7005 
107 	 layer1.0.bn1 	 43 	 0.5528 
108 	 layer1.0.bn1 	 44 	 0.7059 
109 	 layer1.0.bn1 	 45 	 0.9363 
110 	 layer1.0.bn1 	 46 	 0.8486 
111 	 layer1.0.bn1 	 47 	 0.4288 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 0.9419 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.2682 
116 	 layer1.0.bn1 	 52 	 0.1907 
117 	 layer1.0.bn1 	 53 	 0.9607 
118 	 layer1.0.bn1 	 54 	 0.3323 
119 	 layer1.0.bn1 	 55 	 0.3400 
120 	 layer1.0.bn1 	 56 	 0.6217 
121 	 layer1.0.bn1 	 57 	 0.7815 
122 	 layer1.0.bn1 	 58 	 0.5697 
123 	 layer1.0.bn1 	 59 	 0.2403 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 0.8582 
126 	 layer1.0.bn1 	 62 	 0.8171 
127 	 layer1.0.bn1 	 63 	 0.2677 
128 	 layer1.0.bn2 	 0 	 0.1658 
129 	 layer1.0.bn2 	 1 	 0.8273 
130 	 layer1.0.bn2 	 2 	 0.9831 
131 	 layer1.0.bn2 	 3 	 0.8472 
132 	 layer1.0.bn2 	 4 	 0.9729 
