No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.7947 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 0.3837 
3 	 bn1 	 3 	 0.9098 
4 	 bn1 	 4 	 0.9383 
5 	 bn1 	 5 	 1.0000 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.7723 
8 	 bn1 	 8 	 0.9979 
9 	 bn1 	 9 	 1.0000 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 0.9171 
14 	 bn1 	 14 	 0.9603 
15 	 bn1 	 15 	 0.6863 
16 	 bn1 	 16 	 0.9592 
17 	 bn1 	 17 	 0.9811 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 0.9653 
20 	 bn1 	 20 	 0.8578 
21 	 bn1 	 21 	 0.9828 
22 	 bn1 	 22 	 1.0000 
23 	 bn1 	 23 	 0.8224 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 1.0000 
26 	 bn1 	 26 	 1.0000 
27 	 bn1 	 27 	 0.7356 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 1.0000 
30 	 bn1 	 30 	 1.0000 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 0.6770 
33 	 bn1 	 33 	 0.5129 
34 	 bn1 	 34 	 0.8045 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 0.8343 
38 	 bn1 	 38 	 0.4396 
39 	 bn1 	 39 	 0.8924 
40 	 bn1 	 40 	 1.0000 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 0.9773 
43 	 bn1 	 43 	 0.7892 
44 	 bn1 	 44 	 0.5398 
45 	 bn1 	 45 	 0.7824 
46 	 bn1 	 46 	 0.4918 
47 	 bn1 	 47 	 0.9977 
48 	 bn1 	 48 	 0.9934 
49 	 bn1 	 49 	 1.0000 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 0.8749 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 0.9187 
54 	 bn1 	 54 	 0.9757 
55 	 bn1 	 55 	 0.8774 
56 	 bn1 	 56 	 0.9526 
57 	 bn1 	 57 	 0.6067 
58 	 bn1 	 58 	 0.8793 
59 	 bn1 	 59 	 0.8092 
60 	 bn1 	 60 	 0.8427 
61 	 bn1 	 61 	 0.8715 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.9453 
65 	 layer1.0.bn1 	 1 	 0.9326 
66 	 layer1.0.bn1 	 2 	 0.9473 
67 	 layer1.0.bn1 	 3 	 0.9161 
68 	 layer1.0.bn1 	 4 	 0.9757 
69 	 layer1.0.bn1 	 5 	 0.8874 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 0.9745 
72 	 layer1.0.bn1 	 8 	 0.9958 
73 	 layer1.0.bn1 	 9 	 0.9122 
74 	 layer1.0.bn1 	 10 	 0.9226 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 0.8964 
77 	 layer1.0.bn1 	 13 	 0.9747 
78 	 layer1.0.bn1 	 14 	 0.9798 
79 	 layer1.0.bn1 	 15 	 0.7922 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.8820 
82 	 layer1.0.bn1 	 18 	 0.9816 
83 	 layer1.0.bn1 	 19 	 0.9251 
84 	 layer1.0.bn1 	 20 	 0.9843 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9550 
87 	 layer1.0.bn1 	 23 	 0.9688 
88 	 layer1.0.bn1 	 24 	 0.7882 
89 	 layer1.0.bn1 	 25 	 0.7354 
90 	 layer1.0.bn1 	 26 	 0.8024 
91 	 layer1.0.bn1 	 27 	 0.9656 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 0.9235 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 0.9585 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.9363 
98 	 layer1.0.bn1 	 34 	 0.7420 
99 	 layer1.0.bn1 	 35 	 0.9144 
100 	 layer1.0.bn1 	 36 	 0.8723 
101 	 layer1.0.bn1 	 37 	 0.9879 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 0.7874 
108 	 layer1.0.bn1 	 44 	 0.9866 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9870 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 0.7512 
114 	 layer1.0.bn1 	 50 	 0.3975 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.8104 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9341 
120 	 layer1.0.bn1 	 56 	 0.9134 
121 	 layer1.0.bn1 	 57 	 0.9001 
122 	 layer1.0.bn1 	 58 	 0.8614 
123 	 layer1.0.bn1 	 59 	 0.9700 
124 	 layer1.0.bn1 	 60 	 0.9660 
125 	 layer1.0.bn1 	 61 	 0.9596 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9309 
128 	 layer1.0.bn2 	 0 	 0.9427 
129 	 layer1.0.bn2 	 1 	 0.9318 
130 	 layer1.0.bn2 	 2 	 0.8396 
131 	 layer1.0.bn2 	 3 	 0.9991 
132 	 layer1.0.bn2 	 4 	 0.9410 
133 	 layer1.0.bn2 	 5 	 0.9207 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 0.8368 
136 	 layer1.0.bn2 	 8 	 0.7205 
137 	 layer1.0.bn2 	 9 	 0.8431 
138 	 layer1.0.bn2 	 10 	 0.9923 
139 	 layer1.0.bn2 	 11 	 0.8644 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 0.8196 
142 	 layer1.0.bn2 	 14 	 0.9931 
143 	 layer1.0.bn2 	 15 	 0.9908 
144 	 layer1.0.bn2 	 16 	 0.8923 
145 	 layer1.0.bn2 	 17 	 0.8241 
146 	 layer1.0.bn2 	 18 	 0.9380 
147 	 layer1.0.bn2 	 19 	 1.0000 
